Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government
Israel;2007;6,84;10,39;0,87;71,16;0,68;0,22;0,87;0,64;0,32;0,22
Israel;2008;7,26;10,41;0,86;71,24;0,66;0,14;0,90;0,64;0,35;0,18
Israel;2009;7,35;10,39;0,94;71,32;0,59;0,17;0,92;0,62;0,33;0,40
Israel;2010;7,36;10,43;0,88;71,40;0,56;0,15;0,90;0,63;0,36;0,45
Israel;2011;7,43;10,47;0,89;71,48;0,72;0,14;0,89;0,65;0,38;0,27
Israel;2012;7,11;10,47;0,90;71,56;0,68;0,15;0,86;0,61;0,32;0,34
Israel;2013;7,32;10,50;0,91;71,64;0,74;0,15;0,85;0,65;0,41;0,45
Israel;2014;7,40;10,52;0,89;71,72;0,71;0,09;0,82;0,57;0,27;0,44
Israel;2015;7,08;10,53;0,86;71,80;0,75;0,11;0,79;0,65;0,26;0,41
Israel;2016;7,16;10,55;0,89;71,95;0,77;0,15;0,80;0,60;0,26;0,44
Israel;2017;7,33;10,57;0,92;72,10;0,77;0,14;0,79;0,62;0,28;0,39
Israel;2018;6,93;10,59;0,91;72,25;0,72;0,05;0,77;0,61;0,28;0,42
Israel;2019;7,33;10,61;0,95;72,40;0,83;0,08;0,74;0,60;0,27;0,50
Israel;2020;7,19;10,57;0,96;72,55;0,83;-0,05;0,75;0,56;0,24;0,39
Israel;2021;7,58;10,62;0,92;72,70;0,82;0,00;0,73;0,56;0,22;0,44
Italy;2005;6,85;10,70;0,93;70,60;0,80;;0,94;0,61;0,29;0,24
Italy;2007;6,57;10,72;0,91;70,80;0,68;0,11;0,92;0,65;0,30;0,30
Italy;2008;6,78;10,71;0,88;70,90;0,54;0,05;0,95;0,59;0,27;0,36
Italy;2009;6,33;10,65;0,88;71,00;0,70;0,24;0,89;0,72;0,28;0,40
Italy;2010;6,35;10,66;0,87;71,10;0,74;-0,06;0,92;0,54;0,24;0,33
Italy;2011;6,06;10,67;0,91;71,20;0,57;-0,02;0,93;0,61;0,27;0,26
Italy;2012;5,84;10,63;0,87;71,30;0,57;0,11;0,91;0,65;0,39;0,28
Italy;2013;6,01;10,60;0,92;71,40;0,50;-0,10;0,94;0,70;0,36;0,15
Italy;2014;6,03;10,59;0,90;71,50;0,62;-0,07;0,92;0,66;0,36;0,31
Italy;2015;5,85;10,60;0,91;71,60;0,57;-0,07;0,91;0,65;0,33;0,26
Italy;2016;5,95;10,62;0,93;71,68;0,62;-0,08;0,90;0,63;0,34;0,24
Italy;2017;6,20;10,64;0,92;71,75;0,63;-0,04;0,87;0,61;0,32;0,23
Italy;2018;6,52;10,65;0,91;71,82;0,65;-0,02;0,89;0,60;0,40;0,21
Italy;2019;6,45;10,66;0,84;71,90;0,71;-0,08;0,87;0,57;0,33;0,22
Italy;2020;6,49;10,57;0,89;71,97;0,72;-0,15;0,84;0,61;0,31;0,37
Italy;2021;6,47;10,64;0,89;72,05;0,70;-0,09;0,86;0,63;0,32;0,35
Ivory Coast;2009;4,20;8,19;0,67;48,90;0,76;-0,15;0,90;0,55;0,19;0,42
Ivory Coast;2013;3,74;8,28;0,71;51,30;0,74;-0,03;0,69;0,66;0,31;0,57
Ivory Coast;2014;3,57;8,35;0,71;51,90;0,78;-0,08;0,67;0,60;0,29;0,63
Ivory Coast;2015;4,45;8,39;0,70;52,50;0,80;-0,05;0,74;0,61;0,35;0,64
Ivory Coast;2016;4,54;8,44;0,62;53,08;0,77;-0,04;0,76;0,69;0,38;0,71
Ivory Coast;2017;5,04;8,48;0,66;53,65;0,73;-0,11;0,77;0,66;0,36;0,52
Ivory Coast;2018;5,27;8,52;0,62;54,22;0,71;-0,05;0,79;0,66;0,39;0,54
Ivory Coast;2019;5,39;8,56;0,68;54,80;0,74;-0,02;0,80;0,66;0,43;0,61
Ivory Coast;2020;5,26;8,55;0,61;55,38;0,77;0,02;0,78;0,66;0,34;0,55
Ivory Coast;2021;5,06;8,59;0,55;55,95;0,72;0,00;0,72;0,63;0,34;0,67
Jamaica;2006;6,21;9,23;0,91;66,60;0,74;0,00;0,95;0,75;0,20;0,18
Jamaica;2011;5,37;9,16;0,85;66,60;0,80;-0,06;0,91;0,76;0,24;0,36
Jamaica;2013;5,71;9,15;0,86;66,60;0,79;-0,02;0,93;0,69;0,31;0,29
Jamaica;2014;5,31;9,15;0,87;66,60;0,81;0,00;0,86;0,71;0,31;0,28
Jamaica;2017;5,89;9,17;0,91;66,60;0,86;-0,13;0,88;0,70;0,24;0,35
Jamaica;2019;6,31;9,19;0,88;66,60;0,89;-0,14;0,89;0,72;0,20;0,44
Jamaica;2020;5,42;9,08;0,87;66,60;0,86;-0,14;0,84;0,71;0,27;0,59
Jamaica;2021;5,81;9,12;0,86;66,60;0,73;-0,08;0,88;0,69;0,31;0,33
Japan;2005;6,52;10,55;0,93;72,40;0,87;;0,70;0,69;0,15;0,35
Japan;2007;6,24;10,58;0,94;72,64;0,80;-0,09;0,81;0,68;0,21;0,24
Japan;2008;5,91;10,57;0,89;72,76;0,77;-0,14;0,82;0,70;0,19;0,22
Japan;2009;5,84;10,51;0,89;72,88;0,73;-0,21;0,74;0,71;0,17;0,25
Japan;2010;6,06;10,55;0,90;73,00;0,77;-0,14;0,77;0,78;0,19;0,27
Japan;2011;6,26;10,55;0,92;73,12;0,81;-0,06;0,73;0,71;0,18;0,23
Japan;2012;5,97;10,56;0,91;73,24;0,75;;0,69;0,71;0,17;0,17
Japan;2013;5,96;10,59;0,92;73,36;0,82;-0,15;0,65;0,72;0,17;0,36
Japan;2014;5,92;10,59;0,90;73,48;0,84;-0,14;0,62;0,69;0,19;0,38
Japan;2015;5,88;10,61;0,92;73,60;0,83;-0,16;0,65;0,70;0,18;0,35
Japan;2016;5,95;10,62;0,90;73,72;0,84;-0,07;0,70;0,69;0,19;0,36
Japan;2017;5,91;10,63;0,88;73,85;0,85;-0,21;0,66;0,69;0,18;0,41
Japan;2018;5,79;10,64;0,89;73,97;0,77;-0,26;0,69;0,65;0,19;0,38
Japan;2019;5,91;10,65;0,88;74,10;0,81;-0,26;0,62;0,69;0,19;0,41
Japan;2020;6,12;10,60;0,89;74,22;0,81;-0,26;0,61;0,68;0,19;0,42
Japan;2021;6,09;10,62;0,90;74,35;0,80;-0,21;0,67;0,67;0,19;0,29
Jordan;2005;6,29;9,27;0,92;65,80;;;0,67;0,63;0,24;0,80
Jordan;2007;5,60;9,34;0,84;66,16;0,65;-0,11;0,66;;0,24;0,77
Jordan;2008;4,93;9,36;0,77;66,34;;-0,13;0,71;0,66;0,33;
Jordan;2009;6,00;9,36;0,90;66,52;0,77;-0,08;0,74;0,59;0,26;
Jordan;2010;5,57;9,33;0,92;66,70;0,79;-0,05;;0,56;0,34;
Jordan;2011;5,54;9,31;0,88;66,88;0,76;-0,15;;0,55;0,26;
Jordan;2012;5,13;9,28;0,83;67,06;0,69;-0,16;;0,47;0,35;
Jordan;2013;5,17;9,25;0,84;67,24;0,69;-0,12;;0,60;0,29;
Jordan;2014;5,33;9,24;0,82;67,42;0,73;-0,11;;0,60;0,31;
Jordan;2015;5,40;9,22;0,83;67,60;0,77;-0,05;;0,62;0,31;
Jordan;2016;5,27;9,21;0,82;67,60;0,77;-0,04;;0,60;0,31;
Jordan;2017;4,81;9,21;0,81;67,60;0,77;-0,15;;0,55;0,39;
Jordan;2018;4,64;9,21;0,80;67,60;0,76;-0,19;;;;
Jordan;2019;4,45;9,22;0,79;67,60;0,73;-0,17;;;;
Jordan;2020;4,09;9,19;0,71;67,60;0,78;-0,15;;;;
Jordan;2021;3,91;9,20;0,70;67,60;0,77;-0,15;0,66;0,48;0,43;0,79
Kazakhstan;2006;5,48;9,80;0,87;58,00;0,73;-0,28;0,86;0,60;0,19;0,73
Kazakhstan;2007;5,72;9,88;0,86;58,60;0,81;-0,25;0,87;0,56;0,18;0,71
Kazakhstan;2008;5,89;9,89;0,84;59,20;0,73;-0,22;0,90;0,61;0,16;0,69
Kazakhstan;2009;5,38;9,88;0,89;59,80;0,86;-0,25;0,84;0,59;0,13;0,71
Kazakhstan;2010;5,51;9,94;0,90;60,40;0,78;-0,22;0,82;0,66;0,15;0,71
Kazakhstan;2011;5,74;10,00;0,90;61,00;0,88;-0,24;0,80;0,62;0,15;0,72
Kazakhstan;2012;5,76;10,03;0,89;61,60;0,84;-0,17;0,88;0,67;0,18;0,73
Kazakhstan;2013;5,84;10,07;0,89;62,20;0,78;-0,23;0,82;0,63;0,16;0,66
Kazakhstan;2014;5,97;10,10;0,80;62,80;0,80;0,00;0,81;0,67;0,17;0,60
Kazakhstan;2015;5,95;10,10;0,93;63,40;0,74;-0,04;0,71;0,68;0,17;0,82
Kazakhstan;2016;5,53;10,09;0,93;63,80;0,78;-0,04;0,70;0,64;0,16;0,76
Kazakhstan;2017;5,88;10,12;0,91;64,20;0,75;-0,04;0,76;0,70;0,17;0,76
Kazakhstan;2018;6,01;10,15;0,94;64,60;0,84;-0,10;0,82;0,61;0,16;0,62
Kazakhstan;2019;6,27;10,18;0,95;65,00;0,85;-0,06;0,71;0,71;0,14;0,67
Kazakhstan;2020;6,17;10,14;0,97;65,40;0,87;-0,06;0,66;0,62;0,15;0,72
Kazakhstan;2021;6,26;10,16;0,91;65,80;0,81;0,04;0,78;0,66;0,12;0,54
Kenya;2006;4,22;8,15;0,91;51,42;0,62;-0,03;0,86;0,66;0,20;0,39
Kenya;2007;4,58;8,18;0,84;51,94;0,75;0,05;0,80;0,70;0,16;0,66
Kenya;2008;4,02;8,16;0,83;52,46;0,62;-0,02;0,91;0,73;0,15;0,51
Kenya;2009;4,27;8,16;0,79;52,98;0,58;0,09;0,91;0,68;0,18;0,24
Kenya;2010;4,26;8,21;0,81;53,50;0,64;0,01;0,92;0,76;0,12;0,34
Kenya;2011;4,41;8,24;0,85;54,02;0,71;0,01;0,92;0,71;0,23;0,46
Kenya;2012;4,55;8,25;0,83;54,54;0,63;0,06;0,91;0,67;0,19;0,40
Kenya;2013;3,80;8,27;0,82;55,06;0,71;0,21;0,86;0,73;0,16;0,61
Kenya;2014;4,90;8,29;0,77;55,58;0,82;0,17;0,85;0,78;0,22;0,64
Kenya;2015;4,36;8,31;0,78;56,10;0,79;0,22;0,85;0,67;0,17;0,75
Kenya;2016;4,40;8,33;0,71;56,50;0,75;0,29;0,83;0,73;0,23;0,58
Kenya;2017;4,48;8,34;0,71;56,90;0,85;0,23;0,85;0,75;0,23;0,64
Kenya;2018;4,66;8,38;0,71;57,30;0,82;0,29;0,84;0,75;0,24;0,68
Kenya;2019;4,62;8,40;0,68;57,70;0,82;0,31;0,79;0,73;0,25;0,68
Kenya;2020;4,55;8,38;0,67;58,10;0,70;0,26;0,84;0,74;0,30;0,49
Kenya;2021;4,46;8,40;0,70;58,50;0,68;0,32;0,84;0,74;0,25;0,51
Kosovo;2007;5,10;;0,85;;0,38;;0,89;0,61;0,24;0,38
Kosovo;2008;5,52;8,86;0,88;;;0,10;0,85;0,50;0,32;0,55
Kosovo;2009;5,89;8,90;0,83;;0,51;0,21;0,97;0,53;0,17;
Kosovo;2010;5,18;8,94;0,71;;0,45;0,18;0,97;0,67;0,12;
Kosovo;2011;4,86;8,99;0,76;;0,59;0,01;0,92;0,60;0,12;
Kosovo;2012;5,64;9,00;0,76;;0,64;0,03;0,95;0,56;0,10;0,31
Kosovo;2013;6,13;9,05;0,72;;0,57;0,12;0,94;0,65;0,20;0,36
Kosovo;2014;5,00;9,08;0,71;;0,44;0,01;0,78;0,55;0,21;0,34
Kosovo;2015;5,08;9,15;0,81;;0,56;0,18;0,85;0,68;0,18;0,33
Kosovo;2016;5,76;9,21;0,82;;0,83;0,12;0,94;0,59;0,15;0,31
Kosovo;2017;6,15;9,25;0,79;;0,86;0,12;0,93;0,62;0,19;0,30
Kosovo;2018;6,39;9,28;0,82;;0,89;0,27;0,92;0,64;0,17;0,35
Kosovo;2019;6,43;9,33;0,84;;0,84;0,25;0,92;0,61;0,14;0,31
Kosovo;2020;6,29;9,29;0,79;;0,88;0,31;0,91;0,59;0,20;0,25
Kosovo;2021;6,65;;0,85;;0,84;;0,84;0,58;0,12;0,58
Kuwait;2006;6,08;11,23;0,92;68,40;0,77;-0,24;0,33;0,79;0,18;0,80
Kuwait;2009;6,59;11,06;0,93;69,00;0,82;0,00;0,68;0,69;0,25;
Kuwait;2010;6,80;10,98;0,89;69,20;0,70;-0,03;0,49;0,69;0,20;
Kuwait;2011;6,38;11,02;0,88;69,40;0,77;;0,56;0,73;0,18;
Kuwait;2012;6,22;11,03;0,89;69,60;0,93;;;0,79;0,10;
Kuwait;2013;6,48;10,99;0,86;69,80;0,75;;;0,69;0,28;
Kuwait;2014;6,18;10,94;;70,00;;;;;;
Kuwait;2015;6,15;10,91;0,82;70,20;0,82;0,08;;0,68;0,32;
Kuwait;2016;5,95;10,91;0,85;70,18;0,84;-0,08;;0,64;0,31;
Kuwait;2017;6,09;10,84;0,85;70,15;0,88;-0,01;;0,65;0,31;
Kuwait;2019;6,11;10,82;0,84;70,10;0,87;-0,11;;0,64;0,30;
Kyrgyzstan;2006;4,64;8,19;0,84;59,92;0,68;-0,14;0,88;0,55;0,16;0,48
Kyrgyzstan;2007;4,70;8,26;0,83;60,34;0,68;-0,09;0,93;0,59;0,13;0,45
Kyrgyzstan;2008;4,74;8,33;0,79;60,76;0,72;-0,10;0,92;0,59;0,15;0,46
Kyrgyzstan;2009;5,07;8,35;0,85;61,18;0,70;-0,14;0,90;0,55;0,16;0,64
Kyrgyzstan;2010;5,00;8,33;0,89;61,60;0,72;-0,07;0,93;0,52;0,12;0,30
Kyrgyzstan;2011;4,92;8,37;0,89;62,02;0,75;-0,15;0,93;0,58;0,15;0,44
Kyrgyzstan;2012;5,21;8,36;0,86;62,44;0,70;-0,08;0,89;0,58;0,18;0,51
Kyrgyzstan;2013;5,40;8,44;0,85;62,86;0,76;-0,09;0,90;0,60;0,13;0,44
Kyrgyzstan;2014;5,25;8,46;0,90;63,28;0,74;0,35;0,90;0,62;0,19;0,37
Kyrgyzstan;2015;4,91;8,48;0,86;63,70;0,81;0,20;0,86;0,66;0,17;0,58
Kyrgyzstan;2016;4,86;8,50;0,91;64,22;0,81;0,06;0,92;0,67;0,13;0,53
Kyrgyzstan;2017;5,63;8,53;0,88;64,75;0,86;0,14;0,87;0,64;0,16;0,56
Kyrgyzstan;2018;5,30;8,54;0,90;65,28;0,94;0,27;0,91;0,62;0,20;0,50
Kyrgyzstan;2019;5,69;8,57;0,88;65,80;0,92;0,00;0,88;0,62;0,21;0,51
Kyrgyzstan;2020;6,25;8,46;0,90;66,32;0,93;0,11;0,93;0,67;0,26;0,49
Kyrgyzstan;2021;5,56;8,46;0,90;66,85;0,92;0,21;0,90;0,66;0,23;0,58
Laos;2006;5,08;8,25;0,81;55,88;0,93;0,44;0,69;0,79;0,16;0,92
Laos;2007;5,36;8,31;0,79;56,26;0,87;0,48;0,58;0,75;0,14;0,91
Laos;2008;5,04;8,37;0,81;56,64;0,89;0,42;0,64;0,73;0,20;0,92
Laos;2011;4,70;8,55;0,69;57,78;0,88;0,46;0,59;0,75;0,23;0,98
Laos;2012;4,88;8,61;0,69;58,16;;0,23;;0,74;0,39;
Laos;2017;4,62;8,89;0,71;59,90;0,89;0,07;0,59;0,71;0,34;0,84
Laos;2018;4,86;8,93;0,70;60,20;0,91;0,14;0,63;0,71;0,33;
Laos;2019;5,20;8,97;0,73;60,50;0,91;0,06;0,62;0,72;0,31;
Laos;2020;5,28;8,96;0,66;60,80;0,92;0,14;0,75;0,71;0,36;
Laos;2021;4,93;8,97;0,65;61,10;0,93;0,04;0,67;0,70;0,29;
Latvia;2006;4,71;10,04;0,88;63,10;0,64;-0,23;0,94;0,59;0,23;0,29
Latvia;2007;4,67;10,15;0,84;63,40;0,70;-0,17;0,92;0,59;0,25;0,28
Latvia;2008;5,15;10,12;0,86;63,70;0,63;-0,21;0,93;0,63;0,21;0,19
Latvia;2009;4,67;9,99;0,81;64,00;0,44;-0,18;0,94;0,54;0,24;0,10
Latvia;2011;4,97;10,00;0,84;64,60;0,56;0,00;0,93;0,56;0,22;0,11
Latvia;2012;5,13;10,08;0,85;64,90;0,56;-0,04;0,89;0,59;0,23;0,19
Latvia;2013;5,07;10,12;0,83;65,20;0,63;-0,07;0,84;0,60;0,23;0,23
Latvia;2014;5,73;10,14;0,88;65,50;0,67;-0,04;0,80;0,60;0,23;0,23
Latvia;2015;5,88;10,19;0,88;65,80;0,66;-0,08;0,81;0,56;0,23;0,30
Latvia;2016;5,94;10,22;0,92;65,90;0,69;-0,16;0,87;0,58;0,23;0,32
Latvia;2017;5,98;10,26;0,90;66,00;0,70;-0,16;0,80;0,56;0,23;0,26
Latvia;2018;5,90;10,31;0,91;66,10;0,61;-0,21;0,80;0,52;0,19;0,20
Latvia;2019;5,97;10,34;0,94;66,20;0,70;-0,20;0,79;0,54;0,21;0,24
Latvia;2020;6,23;10,31;0,93;66,30;0,82;-0,08;0,81;0,67;0,20;0,31
Latvia;2021;6,35;10,36;0,95;66,40;0,82;-0,10;0,84;0,72;0,19;0,29
Lebanon;2005;5,49;9,57;0,80;65,10;0,70;;0,95;0,56;0,29;
Lebanon;2006;4,65;9,57;0,85;65,16;0,67;0,07;0,90;0,50;0,32;0,40
Lebanon;2008;4,59;9,74;0,72;65,28;0,52;0,03;0,93;0,48;0,37;0,31
Lebanon;2009;5,21;9,83;0,74;65,34;0,66;0,07;0,94;0,47;0,40;0,37
Lebanon;2010;5,03;9,88;0,72;65,40;0,68;0,07;0,95;0,46;0,34;
Lebanon;2011;5,19;9,84;0,73;65,46;0,66;0,00;0,91;0,51;0,32;
Lebanon;2012;4,57;9,80;0,71;65,52;0,62;-0,01;0,86;0,44;0,34;
Lebanon;2013;4,98;9,77;0,71;65,58;0,65;-0,01;0,92;0,45;0,41;
Lebanon;2014;5,23;9,74;0,76;65,64;0,66;-0,01;0,94;0,52;0,27;0,24
Lebanon;2015;5,17;9,70;0,74;65,70;0,60;0,07;0,89;0,52;0,24;0,19
Lebanon;2016;5,27;9,69;0,83;65,78;0,66;0,03;0,85;0,51;0,26;0,14
Lebanon;2017;5,15;9,68;0,78;65,85;0,60;-0,08;0,91;0,47;0,24;0,22
Lebanon;2018;5,17;9,66;0,83;65,93;0,61;-0,07;0,91;0,42;0,27;0,22
Lebanon;2019;4,02;9,59;0,87;66,00;0,45;-0,08;0,89;0,31;0,49;0,15
Lebanon;2020;2,63;9,35;0,55;66,07;0,55;-0,12;0,88;0,35;0,48;0,12
Lebanon;2021;2,18;9,24;0,51;66,15;0,42;-0,14;0,91;0,26;0,57;0,11
Lesotho;2011;4,90;7,80;0,82;41,52;0,62;-0,09;0,77;0,75;0,17;0,40
Lesotho;2016;3,81;7,93;0,80;42,25;0,73;-0,10;0,74;0,68;0,27;0,61
Lesotho;2017;3,80;7,89;0,77;42,90;0,76;-0,14;0,80;0,71;0,26;0,70
Lesotho;2019;3,51;7,86;0,79;44,20;0,72;-0,13;0,91;0,71;0,27;0,31
Liberia;2007;3,70;7,23;0,59;51,86;0,79;0,11;0,78;0,60;0,44;0,73
Liberia;2008;4,22;7,25;0,62;51,94;0,72;-0,04;0,84;0,63;0,26;0,51
Liberia;2010;4,20;7,29;0,83;52,10;0,82;-0,04;0,82;0,55;0,22;0,54
Liberia;2014;4,57;7,42;0,71;52,42;0,59;-0,03;0,87;0,57;0,44;0,35
Liberia;2015;2,70;7,40;0,64;52,50;0,67;-0,06;0,90;0,52;0,39;0,47
Liberia;2016;3,35;7,36;0,64;53,10;0,76;0,03;0,90;0,63;0,51;0,54
Liberia;2017;4,42;7,36;0,68;53,70;0,73;-0,01;0,87;0,67;0,39;0,55
Liberia;2018;4,13;7,34;0,73;54,30;0,77;0,05;0,87;0,66;0,44;0,70
Liberia;2019;5,12;7,29;0,71;54,90;0,71;0,05;0,83;0,64;0,39;0,55
Libya;2012;5,75;9,84;0,85;65,14;0,71;-0,03;0,79;0,63;0,32;
Libya;2015;5,62;9,31;0,87;64,30;0,77;-0,05;;0,65;0,37;
Libya;2016;5,43;9,27;0,88;64,53;0,82;-0,09;;0,64;0,38;
Libya;2017;5,65;9,49;0,82;64,75;0,78;-0,02;0,67;0,64;0,38;
Libya;2018;5,49;9,62;0,82;64,97;0,78;-0,10;0,65;0,64;0,40;
Libya;2019;5,33;9,63;0,83;65,20;0,76;-0,07;0,69;0,63;0,40;
Lithuania;2006;5,95;10,04;0,93;63,50;0,57;-0,30;0,97;0,57;0,25;0,21
Lithuania;2007;5,81;10,16;0,94;63,70;0,59;-0,28;0,97;0,52;0,28;0,27
Lithuania;2008;5,55;10,20;0,91;63,90;0,62;-0,26;0,96;0,50;0,28;0,16
Lithuania;2009;5,47;10,05;0,93;64,10;0,50;-0,30;0,98;0,53;0,27;0,13
Lithuania;2010;5,07;10,08;0,88;64,30;0,52;-0,28;0,96;0,46;0,27;0,11
Lithuania;2011;5,43;10,16;0,91;64,50;0,57;-0,15;0,96;0,56;0,27;0,18
Lithuania;2012;5,77;10,22;0,92;64,70;0,50;-0,28;0,96;0,56;0,28;0,15
Lithuania;2013;5,60;10,26;0,91;64,90;0,56;-0,24;0,94;0,54;0,29;0,38
Lithuania;2014;6,13;10,30;0,91;65,10;0,51;-0,27;0,96;0,56;0,29;0,34
Lithuania;2015;5,71;10,33;0,93;65,30;0,64;-0,26;0,92;0,53;0,28;0,37
Lithuania;2016;5,87;10,37;0,94;65,65;0,61;-0,27;0,95;0,55;0,25;0,28
Lithuania;2017;6,27;10,43;0,93;66,00;0,75;-0,18;0,79;0,59;0,20;0,32
Lithuania;2018;6,31;10,48;0,93;66,35;0,70;-0,24;0,85;0,52;0,21;0,32
Lithuania;2019;6,06;10,52;0,92;66,70;0,78;-0,25;0,78;0,57;0,28;0,41
Lithuania;2020;6,39;10,52;0,95;67,05;0,82;-0,13;0,83;0,63;0,20;0,47
Lithuania;2021;6,86;10,57;0,93;67,40;0,71;-0,12;0,88;0,67;0,19;0,30
Luxembourg;2009;6,96;11,63;0,94;70,30;0,94;0,12;0,43;0,71;0,24;0,82
Luxembourg;2010;7,10;11,65;0,95;70,50;0,91;0,09;0,42;0,72;0,22;0,77
Luxembourg;2011;7,10;11,64;0,93;70,70;0,96;0,10;0,39;0,74;0,20;0,77
Luxembourg;2012;6,96;11,63;0,91;70,90;0,92;0,05;0,40;0,73;0,23;0,74
Luxembourg;2013;7,13;11,64;0,92;71,10;0,79;-0,06;0,30;0,60;0,18;0,74
Luxembourg;2014;6,89;11,64;0,88;71,30;0,94;0,10;0,37;0,76;0,17;0,66
Luxembourg;2015;6,70;11,64;0,93;71,50;0,93;0,05;0,38;0,73;0,19;0,69
Luxembourg;2016;6,97;11,66;0,94;71,53;0,88;0,01;0,36;0,71;0,19;0,68
Luxembourg;2017;7,06;11,65;0,91;71,55;0,90;0,04;0,33;0,73;0,18;0,74
Luxembourg;2018;7,24;11,65;0,90;71,57;0,88;-0,03;0,39;0,71;0,20;0,76
Luxembourg;2019;7,40;11,67;0,91;71,60;0,93;-0,05;0,39;0,74;0,21;0,78
Madagascar;2006;3,98;7,38;0,71;54,14;;-0,04;;0,56;0,16;0,71
Madagascar;2008;4,64;7,44;0,78;54,62;0,33;-0,10;0,77;0,58;0,21;0,78
Madagascar;2011;4,38;7,34;0,82;55,34;0,55;-0,06;0,90;0,52;0,23;0,65
Madagascar;2012;3,55;7,34;0,67;55,58;0,49;-0,05;0,85;0,59;0,19;0,35
Madagascar;2013;3,82;7,33;0,67;55,82;0,48;-0,02;0,87;0,60;0,24;0,40
Madagascar;2014;3,68;7,34;0,66;56,06;0,53;-0,02;0,79;0,64;0,19;0,51
Madagascar;2015;3,59;7,34;0,65;56,30;0,54;-0,04;0,86;0,67;0,23;0,48
Madagascar;2016;3,66;7,36;0,75;56,55;0,57;-0,07;0,86;0,67;0,20;0,49
Madagascar;2017;4,08;7,37;0,63;56,80;0,57;-0,03;0,85;0,70;0,37;0,54
Madagascar;2018;4,07;7,37;0,67;57,05;0,55;0,00;0,89;0,72;0,36;0,44
Madagascar;2019;4,34;7,39;0,70;57,30;0,55;-0,01;0,72;0,70;0,30;0,66
Malawi;2006;3,83;7,03;0,55;45,36;0,77;0,18;0,68;0,61;0,22;0,69
Malawi;2007;4,89;7,09;0,60;46,42;0,91;0,18;0,69;0,69;0,18;0,76
Malawi;2009;5,15;7,19;0,72;48,54;0,88;0,15;0,69;0,69;0,13;0,83
Malawi;2011;3,95;7,24;0,61;50,66;0,73;0,07;0,85;0,62;0,27;0,42
Malawi;2012;4,28;7,23;0,60;51,72;0,64;0,14;0,89;0,72;0,20;0,47
Malawi;2013;4,04;7,26;0,56;52,78;0,75;0,05;0,86;0,70;0,25;0,64
Malawi;2014;4,56;7,28;0,51;53,84;0,79;0,04;0,82;0,65;0,26;0,62
Malawi;2015;3,87;7,28;0,49;54,90;0,80;0,03;0,83;0,60;0,26;0,57
Malawi;2016;3,48;7,28;0,52;55,45;0,81;0,04;0,82;0,58;0,32;0,55
Malawi;2017;3,42;7,29;0,56;56,00;0,85;0,00;0,73;0,59;0,31;0,62
Malawi;2018;3,33;7,31;0,53;56,55;0,80;0,05;0,77;0,55;0,36;0,57
Malawi;2019;3,87;7,34;0,55;57,10;0,76;-0,02;0,68;0,52;0,35;0,57
Malawi;2021;3,64;7,32;0,56;58,20;0,76;-0,01;0,74;0,55;0,33;0,51
Malaysia;2006;6,01;9,84;0,87;65,08;0,84;0,20;0,74;0,69;0,24;0,78
Malaysia;2007;6,24;9,88;0,87;65,16;0,84;0,09;0,80;0,72;0,16;0,75
Malaysia;2008;5,81;9,91;0,80;65,24;0,78;0,04;0,88;0,73;0,19;0,66
Malaysia;2009;5,38;9,88;0,79;65,32;0,87;-0,01;0,86;0,74;0,16;0,82
Malaysia;2010;5,58;9,93;0,84;65,40;0,77;0,03;0,84;0,75;0,19;0,73
Malaysia;2011;5,79;9,97;0,77;65,48;0,84;-0,02;0,84;0,79;0,15;0,79
Malaysia;2012;5,91;10,00;0,84;65,56;0,85;0,02;0,85;0,74;0,18;0,76
Malaysia;2013;5,77;10,04;0,83;65,64;0,79;0,26;0,76;0,66;0,32;0,75
Malaysia;2014;5,96;10,08;0,86;65,72;0,81;0,24;0,84;0,71;0,26;0,63
Malaysia;2015;6,32;10,12;0,82;65,80;0,67;0,22;0,84;0,73;0,31;0,44
Malaysia;2018;5,34;10,22;0,79;65,72;0,87;0,13;0,89;0,72;0,20;0,73
Malaysia;2019;5,43;10,25;0,84;65,70;0,92;0,12;0,78;0,73;0,18;0,72
Malaysia;2020;6,01;10,18;0,80;65,68;0,88;0,10;0,75;0,72;0,29;0,75
Maldives;2018;5,20;9,84;0,91;69,78;0,85;0,02;;;;
Mali;2006;4,01;7,59;0,76;49,94;0,56;-0,07;0,76;0,75;0,21;0,65
Mali;2008;4,11;7,61;0,75;50,62;0,49;-0,01;0,92;0,72;0,16;0,32
Mali;2009;3,98;7,62;0,73;50,96;0,63;0,01;0,82;0,73;0,15;0,48
Mali;2010;3,76;7,64;0,75;51,30;0,75;-0,03;0,81;0,76;0,16;0,71
Mali;2011;4,67;7,64;0,80;51,64;0,82;-0,10;0,73;0,75;0,13;0,71
Mali;2012;4,31;7,60;0,82;51,98;0,70;-0,09;0,79;0,65;0,11;0,49
Mali;2013;3,68;7,60;0,82;52,32;0,66;-0,05;0,75;0,72;0,19;0,60
Mali;2014;3,97;7,64;0,84;52,66;0,65;-0,04;0,66;0,72;0,19;0,62
Mali;2015;4,58;7,67;0,83;53,00;0,63;-0,07;0,80;0,70;0,24;0,57
